"서울특별시",성북구,810,70,981,71,1385,104,1437,120,1353,112,1776,124,1666,120,1203,104,1018,91,1172,100,1032,102,921,90,834,63,935,55,995,79,948,82,1204,110,1404,116,1292,102,1509,125,1145,104,1501,122,1293,113,1135,92,760,62,920,73,1139,82,1008,78,1193,102,1341,108,1439,116,2075,149,1087,88,1197,62,897,80,1087,92,1137,91,1131,90,1907,147,1239,92,934,85,852,70,970,75,1493,105,2255,173,1382,98,1387,102,607,66,673,53,600,45,732,67,1169,81,1066,76,631,51,1243,93,1723,129,1063,77,2813,201,1724,130,2114,154,1319,102,1437,105,1617,120,774,55,835,60,1164,87,1830,135,1048,89,1054,71,874,62,667,61,1084,84,1093,70,1267,80,855,61,794,60,990,75,797,60,703,61,776,69,856,62,531,38,524,47,541,51,479,40,298,24,482,31,436,33,404,33,687,41,261,20,301,27,178,14,501,32,389,19,287,26,701,47,912,58,788,59,324,50,431,30,401,29,1844,124,455,35,374,29,379,27,504,38,347,29,305,24,286,22,349,26,518,43,470,37,552,39,782,59,856,57,1217,91
"서울특별시",강북구,474,36,552,38,790,63,994,81,905,71,871,69,952,252,742,67,711,59,896,77,847,67,744,63,435,40,516,41,631,49,665,48,782,61,845,70,772,60,967,74,798,60,958,75,858,67,710,66,473,43,629,46,666,46,814,67,1291,106,737,59,1037,70,838,69,709,60,425,44,565,43,550,40,449,47,587,48,896,71,591,46,577,47,736,46,667,42,594,46,683,57,818,67,493,38,509,46,282,19,283,21,303,49,355,38,377,31,507,34,460,46,505,36,458,35,583,41,622,46,602,54,947,60,809,59,913,71,679,47,740,55,1049,70,1337,100,725,67,637,48,788,50,527,40,847,69,744,53,739,51,911,60,861,65,701,51,749,48,659,43,579,40,510,44,513,31,437,32,436,28,956,70,265,18,521,29,728,58,632,37,632,40,381,23,335,21,302,19,275,14,191,14,296,18,234,13,346,18,276,19,219,13,312,18,401,28,284,18,416,22,353,23,305,21,357,24,229,13,287,21,231,15,259,17,273,17,335,19,328,25,434,28,368,23,310,21
"서울특별시",도봉구,475,41,567,43,1003,72,1117,74,1062,79,1051,72,1139,108,853,100,834,62,1053,81,809,60,698,57,512,39,491,40,763,51,738,49,880,63,973,64,1029,73,969,72,945,68,1187,91,1019,101,815,60,442,31,483,92,638,47,846,52,1133,71,1462,89,1152,78,1045,85,783,70,504,36,543,38,628,45,586,44,709,45,1102,78,665,49,597,43,484,38,575,39,713,50,1052,73,1114,77,522,37,391,26,397,31,301,17,378,28,413,27,415,30,387,26,560,38,574,40,520,35,632,44,691,128,857,62,846,62,951,68,1041,77,592,43,622,45,1108,81,1457,114,787,67,676,47,590,40,534,41,849,62,1230,78,1020,100,850,57,1069,58,1036,61,938,58,762,49,667,40,471,30,582,27,521,38,377,23,265,14,282,21,264,17,408,23,423,26,335,19,281,19,373,27,230,16,257,14,129,9,225,13,137,7,215,12,261,16,227,13,307,19,251,25,269,20,340,23,274,17,300,18,310,16,236,16,303,26,217,14,292,20,373,24,327,21,318,21,343,25,478,35,309,22
"서울특별시",노원구,892,58,1157,74,1608,107,1708,120,1660,113,1439,97,1603,111,1371,91,1198,81,1756,125,1299,86,1094,83,780,56,909,69,1494,108,1387,96,1512,108,1503,107,1827,118,1736,117,1530,108,1801,135,1570,111,1147,112,705,48,776,53,909,62,1155,79,1359,97,2188,145,2101,137,2508,174,1764,135,692,55,910,61,938,66,935,67,1420,129,1830,122,820,63,795,56,743,52,1688,123,1076,79,1827,120,1996,127,762,47,495,87,430,28,439,29,410,25,1059,77,586,39,633,47,1600,113,1110,68,933,61,1153,76,1436,94,1779,170,1543,104,1649,107,1608,109,751,49,718,54,1817,115,2377,154,1084,69,1987,123,857,54,711,48,1533,99,1011,66,945,68,979,69,948,59,920,58,731,45,724,59,620,42,531,37,483,30,408,31,341,26,224,41,194,12,363,17,516,38,383,27,305,27,232,14,199,10,186,13,160,11,214,20,297,18,160,12,277,18,356,22,282,20,442,31,397,24,426,31,435,28,398,25,364,25,310,19,266,16,262,16,273,16,389,24,539,34,489,32,604,40,855,54,745,50,505,35
"서울특별시",은평구,981,69,1164,79,1863,126,2018,141,1792,132,1689,117,2011,129,1682,125,1746,129,1927,134,1539,111,1582,102,1121,75,1124,85,1509,95,1819,123,1859,137,1865,124,1988,141,1860,135,1794,129,1949,132,1959,137,1531,101,927,71,1542,84,1622,100,1747,120,1928,140,1909,128,1894,126,2430,170,1659,117,1432,88,1666,106,1441,103,1118,74,2032,146,2629,174,1647,95,3035,219,1335,92,1470,97,1424,96,1506,105,1845,120,1607,112,888,65,1107,71,908,57,1708,117,1065,70,1311,87,1534,113,1065,86,1386,94,1354,98,1313,120,1206,87,1491,113,1377,89,1432,97,1877,120,1801,90,1479,86,1799,114,2743,173,1556,158,1367,87,3167,199,1248,76,2389,152,1975,135,1245,83,1059,66,2360,159,1531,92,1476,80,1638,94,1069,64,992,61,986,64,1201,77,1095,64,925,52,668,42,573,34,656,48,923,71,802,65,554,43,492,27,592,34,389,23,355,24,494,32,491,25,525,40,708,39,896,62,536,35,786,53,1050,61,560,39,673,40,555,34,534,34,378,27,381,23,370,21,489,30,625,38,638,39,841,49,922,56,891,52,2269,158
"서울특별시",서대문구,780,47,711,52,1009,77,1092,97,1017,101,921,81,920,76,924,74,841,72,1030,82,1261,111,1406,121,803,63,615,47,1087,119,1034,84,1141,93,1180,153,1074,90,1103,103,965,86,1251,100,873,68,695,66,578,41,641,51,879,73,1695,124,985,74,1168,85,1200,86,1114,93,864,61,1098,84,627,46,1361,108,1150,81,1002,69,1348,95,590,45,857,69,616,52,602,54,936,70,1218,97,1035,72,604,45,993,71,1046,77,749,53,575,43,510,42,501,43,1344,88,970,69,728,51,691,64,1259,93,1108,87,1526,110,2518,168,1505,97,1169,71,637,40,520,41,1026,85,1546,104,794,58,829,58,633,46,657,48,976,82,522,43,550,39,609,45,634,62,535,44,632,50,507,37,567,39,591,35,566,49,457,33,514,36,247,21,225,18,294,20,398,25,411,28,314,56,236,19,404,16,216,13,196,15,151,10,427,30,327,14,289,18,314,17,230,15,290,25,316,21,838,48,654,45,363,24,237,18,239,22,274,19,396,26,237,17,454,27,731,49,384,27,632,42,902,67,780,54,409,35
"서울특별시",마포구,673,53,1055,187,1536,116,1493,123,1602,120,1963,189,3185,214,1288,121,1170,94,1064,90,1204,105,1021,94,1388,144,1382,110,1303,156,1459,116,1218,92,1289,100,1172,93,1221,93,1070,85,1271,94,1754,137,3416,223,812,54,811,55,1050,75,1394,93,1567,184,1744,118,1590,115,1433,102,900,69,1009,70,1226,74,1591,99,1475,97,1314,87,1471,105,1138,72,1140,76,2446,192,1271,69,1116,69,1160,72,1437,99,1485,107,1463,144,538,69,493,34,586,49,672,53,650,59,614,43,880,70,879,115,902,102,1078,84,1292,86,1543,119,1379,90,1231,90,2921,188,850,72,872,56,1385,83,1836,119,1214,85,722,65,737,55,806,63,1087,98,899,79,937,69,855,66,896,63,1030,97,1171,82,944,64,856,63,747,58,663,49,722,48,706,63,687,75,489,30,715,53,665,72,698,48,900,91,593,43,442,26,385,25,297,18,321,16,308,20,315,16,248,13,395,51,350,24,480,49,484,38,441,39,513,38,465,32,429,27,458,31,499,29,463,35,370,24,612,42,674,45,1147,91,620,51,1358,102,988,59,605,113
"서울특별시",양천구,657,48,792,72,1123,88,1474,106,1387,102,1373,120,1560,122,1215,97,1048,84,1271,95,1309,101,1146,92,750,62,676,52,1059,77,1070,79,1249,103,1691,123,1745,143,1486,122,1321,137,1500,115,1357,110,1423,155,536,44,709,55,1074,67,926,69,1066,77,1359,100,1348,101,1283,101,1023,74,543,41,855,77,1022,80,1109,84,970,81,1334,105,790,65,782,69,709,49,989,64,1511,114,1575,116,1279,102,716,159,497,38,499,33,431,33,593,39,764,94,635,58,1099,92,1097,87,986,76,675,50,927,69,1131,93,1510,114,1115,92,1102,75,1330,83,950,63,1249,79,1552,101,2179,143,1077,78,694,46,969,54,972,66,1194,82,1041,66,981,71,955,66,972,70,858,57,797,55,632,52,589,43,614,43,536,31,645,37,614,38,398,26,326,20,374,20,454,147,617,58,408,24,321,20,260,18,218,16,233,14,226,14,319,21,130,12,234,14,305,20,428,22,365,25,386,28,440,31,400,30,392,28,356,26,335,23,404,29,337,24,320,23,326,25,331,25,533,38,466,31,688,52,821,148,495,37
"서울특별시",강서구,1431,102,1442,102,2397,158,2454,163,2892,188,2637,168,2473,185,2498,159,2806,169,2531,177,2087,145,2186,143,1297,89,1274,90,1971,130,2894,175,2539,158,3201,182,3188,220,3409,209,3078,202,2798,178,2691,173,2785,163,2939,129,3386,164,3634,169,3142,158,4100,234,4772,286,3358,215,3120,252,2058,158,1603,81,2979,154,2317,127,1835,113,2292,126,3103,176,1738,134,2173,130,1776,115,1741,108,1836,114,1822,127,2124,126,1329,89,1649,107,1396,73,1076,61,1126,61,1598,92,1864,105,1477,122,1150,100,1093,69,991,65,1756,112,1820,126,2412,170,1770,109,1877,154,1631,111,1438,84,1073,73,1945,157,3767,253,2004,136,1424,93,1220,82,1141,71,2021,142,1236,130,1540,97,1608,97,1742,96,1740,152,1859,214,1929,104,1429,717,2529,172,1433,78,1778,94,1660,141,1376,74,1112,63,1211,65,1319,77,1604,95,1249,68,941,48,985,50,589,76,415,22,433,24,582,34,377,20,398,20,586,40,526,30,684,33,638,36,757,43,695,40,808,54,654,39,679,124,1032,52,645,33,640,41,852,75,853,50,807,52,854,52,970,62,856,51,684,59
"서울특별시",구로구,789,63,882,63,1272,97,1446,114,1269,125,1441,108,1323,113,1322,102,1150,88,1284,90,1154,84,1555,98,807,59,866,62,1021,79,1020,81,1434,104,1346,97,1294,102,1351,114,1252,95,1475,113,1304,108,1404,143,658,50,770,66,1020,84,1033,79,1570,93,1445,112,1418,109,1784,147,1224,90,680,52,2453,157,1181,82,1245,100,1094,420,1909,153,1075,81,1026,75,949,69,1144,91,1321,95,1627,118,1913,135,929,65,881,64,1279,93,465,36,1466,52,786,62,931,55,950,55,926,55,1128,63,839,54,1074,73,1275,85,2065,123,1079,89,1285,97,1300,98,1027,63,996,69,1594,143,1912,145,1153,99,892,63,843,113,996,62,1319,159,1401,82,979,247,1038,285,1053,588,1097,83,1052,62,1236,78,1086,73,1114,63,732,84,742,52,792,53,859,65,611,45,626,43,902,57,764,61,616,36,973,64,428,27,338,23,457,24,282,16,661,35,215,14,327,36,477,31,473,31,508,36,386,34,447,27,425,35,471,29,543,38,581,35,428,31,436,35,432,37,946,71,598,40,617,43,574,40,608,42,696,48,408,26
"서울특별시",금천구,1207,106,569,59,876,68,848,104,905,88,971,103,1046,268,703,66,786,75,989,94,1001,87,808,69,743,112,488,53,858,82,1055,95,1018,128,980,180,1345,240,882,106,763,74,971,97,1233,118,848,114,1547,147,1016,75,1323,118,1016,104,918,75,1053,102,1051,107,973,85,784,80,833,53,1032,92,1532,120,2918,248,1164,110,1591,249,1622,191,1055,96,1280,83,1152,105,1047,73,955,68,1024,77,1015,77,1381,121,1391,143,966,103,1211,92,1187,73,1456,80,1346,116,854,146,873,71,803,63,972,71,1391,94,919,297,1154,121,750,72,1039,99,760,49,833,59,1126,78,1064,131,882,76,1006,79,1098,74,1390,85,1850,115,930,137,995,101,1028,100,1082,102,2034,157,959,114,1164,71,1501,106,1104,68,1352,84,1062,79,962,77,758,42,813,99,909,71,1031,103,1178,125,1313,113,968,68,631,79,747,92,367,51,380,26,374,26,350,19,701,38,528,40,536,35,551,40,296,25,536,35,968,74,456,43,645,45,737,48,851,52,1015,66,718,43,778,50,739,49,624,42,752,52,841,59,600,34,496,29
